model,item_id,day,actual_kl,pred_raw_kl,pred_kl,n_scored,n_expected,coverage_pct,error_kl
NPTS,G_BLOCK,2026-04-11,26.060000000000002,25.900000000000002,22.965989498149263,24,24,100.0,-3.0940105018507396
NPTS,G_BLOCK,2026-04-12,22.84,25.67,22.762044417663766,24,24,100.0,-0.07795558233623368
NPTS,G_BLOCK,2026-04-13,35.82,25.490000000000002,22.602435224240335,24,24,100.0,-13.217564775759666
NPTS,G_BLOCK,2026-04-14,22.13,25.42,22.540364982353445,24,24,100.0,0.4103649823534461
NPTS,G_BLOCK,2026-04-15,23.81,25.7,22.788645949901007,24,24,100.0,-1.0213540500989922
NPTS,G_BLOCK,2026-04-16,26.36,25.400000000000002,22.52263062752862,24,24,100.0,-3.837369372471379
NPTS,G_BLOCK,2026-04-17,19.66,25.16,22.30981836963071,24,24,100.0,2.6498183696307116
NPTS,G_BLOCK,2026-04-18,22.53,25.34,22.469427563054143,24,24,100.0,-0.06057243694585779
NPTS,G_BLOCK,2026-04-19,25.349999999999998,25.29,22.42509167599208,24,24,100.0,-2.9249083240079194
NPTS,G_BLOCK,2026-04-20,19.65,25.3,22.43395885340449,24,24,100.0,2.783958853404492
NPTS,G_BLOCK,2026-04-21,27.69,25.11,22.265482482568647,24,24,100.0,-5.4245175174313545
NPTS,G_BLOCK,2026-04-22,26.419999999999998,25.13,22.28321683739347,24,24,100.0,-4.136783162606527
NPTS,I&H_BLOCK,2026-03-09,2.91,0.0,0.0,24,24,100.0,-2.91
NPTS,I&H_BLOCK,2026-03-10,0.3,0.0,0.0,24,24,100.0,-0.3
NPTS,I&H_BLOCK,2026-03-11,0.27,0.0,0.0,24,24,100.0,-0.27
NPTS,I&H_BLOCK,2026-03-12,0.19,0.0,0.0,24,24,100.0,-0.19
NPTS,I&H_BLOCK,2026-03-13,0.18,0.0,0.0,24,24,100.0,-0.18
NPTS,I&H_BLOCK,2026-03-14,0.06,0.0,0.0,24,24,100.0,-0.06
NPTS,I&H_BLOCK,2026-03-15,9.23,0.0,0.0,24,24,100.0,-9.23
NPTS,I&H_BLOCK,2026-03-16,9.79,0.0,0.0,15,24,62.5,-9.79
NPTS,I&H_BLOCK,2026-03-17,5.9,0.0,0.0,24,24,100.0,-5.9
NPTS,I&H_BLOCK,2026-03-18,0.03,0.0,0.0,24,24,100.0,-0.03
NPTS,I&H_BLOCK,2026-03-19,0.15,0.02,0.04,24,24,100.0,-0.10999999999999999
NPTS,I&H_BLOCK,2026-03-20,15.02,0.0,0.0,24,24,100.0,-15.02
NPTS,I&H_BLOCK,2026-03-21,6.01,0.0,0.0,24,24,100.0,-6.01
NPTS,I&H_BLOCK,2026-03-22,23.46,0.0,0.0,24,24,100.0,-23.46
NPTS,I&H_BLOCK,2026-03-23,9.59,0.0,0.0,24,24,100.0,-9.59
NPTS,I&H_BLOCK,2026-03-24,22.31,0.02,0.04,24,24,100.0,-22.27
NPTS,I&H_BLOCK,2026-03-25,16.75,0.02,0.04,13,24,54.166666666666664,-16.71
NPTS,I&H_BLOCK,2026-03-26,4.93,0.0,0.0,24,24,100.0,-4.93
NPTS,I&H_BLOCK,2026-03-27,6.319999999999999,0.03,0.06,24,24,100.0,-6.26
NPTS,I&H_BLOCK,2026-03-28,0.16999999999999998,0.02,0.04,24,24,100.0,-0.12999999999999998
NPTS,I&H_BLOCK,2026-03-29,11.709999999999999,0.0,0.0,24,24,100.0,-11.709999999999999
NPTS,I&H_BLOCK,2026-03-30,0.18,0.02,0.04,24,24,100.0,-0.13999999999999999
NPTS,I&H_BLOCK,2026-03-31,30.439999999999998,0.0,0.0,24,24,100.0,-30.439999999999998
NPTS,I&H_BLOCK,2026-04-01,14.64,0.06,0.12,24,24,100.0,-14.520000000000001
NPTS,I&H_BLOCK,2026-04-02,41.46,0.04,0.08,24,24,100.0,-41.38
NPTS,I&H_BLOCK,2026-04-03,5.630000000000001,0.03,0.06,24,24,100.0,-5.570000000000001
NPTS,I&H_BLOCK,2026-04-04,0.47,0.06,0.12,24,24,100.0,-0.35
NPTS,I&H_BLOCK,2026-04-05,0.22999999999999998,0.14,0.28,24,24,100.0,0.050000000000000044
NPTS,I&H_BLOCK,2026-04-06,0.18,0.06,0.12,24,24,100.0,-0.06
NPTS,I&H_BLOCK,2026-04-07,0.21,0.06,0.12,24,24,100.0,-0.09
NPTS,I&H_BLOCK,2026-04-08,13.030000000000001,0.03,0.06,24,24,100.0,-12.97
NPTS,I&H_BLOCK,2026-04-09,8.719999999999999,0.0,0.0,24,24,100.0,-8.719999999999999
NPTS,I&H_BLOCK,2026-04-10,0.24,0.06,0.12,24,24,100.0,-0.12
NPTS,I&H_BLOCK,2026-04-11,0.38,0.03,0.06,24,24,100.0,-0.32
NPTS,I&H_BLOCK,2026-04-12,5.79,0.0,0.0,24,24,100.0,-5.79
NPTS,I&H_BLOCK,2026-04-13,3.05,0.02,0.04,24,24,100.0,-3.01
NPTS,I&H_BLOCK,2026-04-14,5.4799999999999995,0.03,0.06,24,24,100.0,-5.42
NPTS,I&H_BLOCK,2026-04-15,0.32999999999999996,0.03,0.06,24,24,100.0,-0.26999999999999996
NPTS,I&H_BLOCK,2026-04-16,0.32999999999999996,0.11,0.22,24,24,100.0,-0.10999999999999996
NPTS,I&H_BLOCK,2026-04-17,0.24,0.03,0.06,24,24,100.0,-0.18
NPTS,I&H_BLOCK,2026-04-18,1.4000000000000001,0.06,0.12,24,24,100.0,-1.2800000000000002
NPTS,I&H_BLOCK,2026-04-19,11.01,0.03,0.06,24,24,100.0,-10.95
NPTS,I&H_BLOCK,2026-04-20,14.25,0.03,0.06,24,24,100.0,-14.19
NPTS,I&H_BLOCK,2026-04-21,22.35,0.06,0.12,24,24,100.0,-22.23
NPTS,I&H_BLOCK,2026-04-22,0.18,0.09,0.18,24,24,100.0,0.0
NPTS,INFORMATION_CENTRE,2026-03-09,0.64,0.0,0.0,24,24,100.0,-0.64
NPTS,INFORMATION_CENTRE,2026-03-10,0.5,0.0,0.0,24,24,100.0,-0.5
NPTS,INFORMATION_CENTRE,2026-03-11,1.12,0.0,0.0,24,24,100.0,-1.12
NPTS,INFORMATION_CENTRE,2026-03-12,0.79,0.0,0.0,24,24,100.0,-0.79
NPTS,INFORMATION_CENTRE,2026-03-13,0.8300000000000001,0.0,0.0,24,24,100.0,-0.8300000000000001
NPTS,INFORMATION_CENTRE,2026-03-14,0.66,0.0,0.0,24,24,100.0,-0.66
NPTS,INFORMATION_CENTRE,2026-03-15,0.5700000000000001,0.0,0.0,24,24,100.0,-0.5700000000000001
NPTS,INFORMATION_CENTRE,2026-03-16,0.44,0.0,0.0,15,24,62.5,-0.44
NPTS,INFORMATION_CENTRE,2026-03-17,0.7,0.0,0.0,24,24,100.0,-0.7
NPTS,INFORMATION_CENTRE,2026-03-18,1.06,0.0,0.0,24,24,100.0,-1.06
NPTS,INFORMATION_CENTRE,2026-03-19,0.0,0.0,0.0,24,24,100.0,0.0
NPTS,INFORMATION_CENTRE,2026-03-20,0.8800000000000001,0.0,0.0,24,24,100.0,-0.8800000000000001
NPTS,INFORMATION_CENTRE,2026-03-21,0.58,0.0,0.0,24,24,100.0,-0.58
NPTS,INFORMATION_CENTRE,2026-03-22,0.0,0.0,0.0,24,24,100.0,0.0
NPTS,INFORMATION_CENTRE,2026-03-23,0.68,0.0,0.0,24,24,100.0,-0.68
NPTS,INFORMATION_CENTRE,2026-03-24,0.6900000000000001,0.0,0.0,24,24,100.0,-0.6900000000000001
NPTS,INFORMATION_CENTRE,2026-03-25,0.48,0.0,0.0,13,24,54.166666666666664,-0.48
NPTS,INFORMATION_CENTRE,2026-03-26,0.82,0.0,0.0,24,24,100.0,-0.82
NPTS,INFORMATION_CENTRE,2026-03-27,0.9500000000000001,0.0,0.0,24,24,100.0,-0.9500000000000001
NPTS,INFORMATION_CENTRE,2026-03-28,1.1099999999999999,0.0,0.0,24,24,100.0,-1.1099999999999999
NPTS,INFORMATION_CENTRE,2026-03-29,0.05,0.0,0.0,24,24,100.0,-0.05
NPTS,INFORMATION_CENTRE,2026-03-30,0.23,0.0,0.0,24,24,100.0,-0.23
NPTS,INFORMATION_CENTRE,2026-03-31,0.19999999999999998,0.0,0.0,24,24,100.0,-0.19999999999999998
NPTS,INFORMATION_CENTRE,2026-04-01,0.72,0.0,0.0,24,24,100.0,-0.72
NPTS,INFORMATION_CENTRE,2026-04-02,0.01,0.0,0.0,24,24,100.0,-0.01
NPTS,INFORMATION_CENTRE,2026-04-03,0.33999999999999997,0.0,0.0,24,24,100.0,-0.33999999999999997
NPTS,INFORMATION_CENTRE,2026-04-04,0.43,0.0,0.0,24,24,100.0,-0.43
NPTS,INFORMATION_CENTRE,2026-04-05,0.12000000000000001,0.0,0.0,24,24,100.0,-0.12000000000000001
NPTS,INFORMATION_CENTRE,2026-04-06,0.51,0.0,0.0,24,24,100.0,-0.51
NPTS,INFORMATION_CENTRE,2026-04-07,0.54,0.0,0.0,24,24,100.0,-0.54
NPTS,INFORMATION_CENTRE,2026-04-08,0.19999999999999998,0.0,0.0,24,24,100.0,-0.19999999999999998
NPTS,INFORMATION_CENTRE,2026-04-09,0.38,0.0,0.0,24,24,100.0,-0.38
NPTS,INFORMATION_CENTRE,2026-04-10,0.84,0.0,0.0,24,24,100.0,-0.84
NPTS,INFORMATION_CENTRE,2026-04-11,0.01,0.0,0.0,24,24,100.0,-0.01
NPTS,INFORMATION_CENTRE,2026-04-12,0.43999999999999995,0.0,0.0,24,24,100.0,-0.43999999999999995
NPTS,INFORMATION_CENTRE,2026-04-13,0.32,0.0,0.0,24,24,100.0,-0.32
NPTS,INFORMATION_CENTRE,2026-04-14,0.22999999999999998,0.0,0.0,24,24,100.0,-0.22999999999999998
NPTS,INFORMATION_CENTRE,2026-04-15,0.34,0.0,0.0,24,24,100.0,-0.34
NPTS,INFORMATION_CENTRE,2026-04-16,0.38,0.0,0.0,24,24,100.0,-0.38
NPTS,INFORMATION_CENTRE,2026-04-17,0.42000000000000004,0.0,0.0,24,24,100.0,-0.42000000000000004
NPTS,INFORMATION_CENTRE,2026-04-18,0.19,0.0,0.0,24,24,100.0,-0.19
NPTS,INFORMATION_CENTRE,2026-04-19,0.060000000000000005,0.0,0.0,24,24,100.0,-0.060000000000000005
NPTS,INFORMATION_CENTRE,2026-04-20,0.4,0.0,0.0,24,24,100.0,-0.4
NPTS,INFORMATION_CENTRE,2026-04-21,0.36,0.0,0.0,24,24,100.0,-0.36
NPTS,INFORMATION_CENTRE,2026-04-22,0.75,0.0,0.0,24,24,100.0,-0.75
NPTS,IT_BLOCK,2026-03-09,1.56,0.83,1.66,24,24,100.0,0.09999999999999987
NPTS,IT_BLOCK,2026-03-10,1.81,0.83,1.66,24,24,100.0,-0.15000000000000013
NPTS,IT_BLOCK,2026-03-11,1.28,1.0,2.0,24,24,100.0,0.72
NPTS,IT_BLOCK,2026-03-12,1.65,1.07,2.14,24,24,100.0,0.4900000000000002
NPTS,IT_BLOCK,2026-03-13,1.45,0.97,1.94,24,24,100.0,0.49
NPTS,IT_BLOCK,2026-03-14,0.99,1.08,2.16,24,24,100.0,1.1700000000000002
NPTS,IT_BLOCK,2026-03-15,1.01,1.07,2.14,24,24,100.0,1.1300000000000001
NPTS,IT_BLOCK,2026-03-16,1.03,0.76,1.52,14,24,58.333333333333336,0.49
NPTS,IT_BLOCK,2026-03-17,1.4100000000000001,1.01,2.02,24,24,100.0,0.6099999999999999
NPTS,IT_BLOCK,2026-03-18,1.6500000000000001,1.11,2.22,24,24,100.0,0.5700000000000001
NPTS,IT_BLOCK,2026-03-19,1.11,1.06,2.12,24,24,100.0,1.01
NPTS,IT_BLOCK,2026-03-20,4.47,0.9500000000000001,1.9000000000000001,24,24,100.0,-2.5699999999999994
NPTS,IT_BLOCK,2026-03-21,1.35,1.1099999999999999,2.2199999999999998,24,24,100.0,0.8699999999999997
NPTS,IT_BLOCK,2026-03-22,1.1400000000000001,1.02,2.04,24,24,100.0,0.8999999999999999
NPTS,IT_BLOCK,2026-03-23,2.97,1.0,2.0,24,24,100.0,-0.9700000000000002
NPTS,IT_BLOCK,2026-03-24,2.86,0.99,1.98,24,24,100.0,-0.8799999999999999
NPTS,IT_BLOCK,2026-03-25,1.51,0.92,1.84,13,24,54.166666666666664,0.33000000000000007
NPTS,IT_BLOCK,2026-03-26,2.8400000000000003,1.1400000000000001,2.2800000000000002,24,24,100.0,-0.56
NPTS,IT_BLOCK,2026-03-27,1.69,1.18,2.36,24,24,100.0,0.6699999999999999
NPTS,IT_BLOCK,2026-03-28,0.8200000000000001,1.1800000000000002,2.3600000000000003,24,24,100.0,1.5400000000000003
NPTS,IT_BLOCK,2026-03-29,1.49,1.22,2.44,24,24,100.0,0.95
NPTS,IT_BLOCK,2026-03-30,2.36,1.1400000000000001,2.2800000000000002,24,24,100.0,-0.07999999999999963
NPTS,IT_BLOCK,2026-03-31,4.82,1.21,2.42,24,24,100.0,-2.4000000000000004
NPTS,IT_BLOCK,2026-04-01,2.88,1.37,2.74,24,24,100.0,-0.13999999999999968
NPTS,IT_BLOCK,2026-04-02,3.73,1.35,2.7,24,24,100.0,-1.0299999999999998
NPTS,IT_BLOCK,2026-04-03,3.32,1.23,2.46,24,24,100.0,-0.8599999999999999
NPTS,IT_BLOCK,2026-04-04,1.97,1.42,2.84,24,24,100.0,0.8699999999999999
NPTS,IT_BLOCK,2026-04-05,0.98,1.29,2.58,24,24,100.0,1.6
NPTS,IT_BLOCK,2026-04-06,2.14,1.1300000000000001,2.2600000000000002,24,24,100.0,0.1200000000000001
NPTS,IT_BLOCK,2026-04-07,2.22,1.28,2.56,24,24,100.0,0.33999999999999986
NPTS,IT_BLOCK,2026-04-08,3.86,1.33,2.66,24,24,100.0,-1.1999999999999997
NPTS,IT_BLOCK,2026-04-09,2.48,1.3,2.6,24,24,100.0,0.1200000000000001
NPTS,IT_BLOCK,2026-04-10,1.73,1.3800000000000001,2.7600000000000002,24,24,100.0,1.0300000000000002
NPTS,IT_BLOCK,2026-04-11,1.6,1.32,2.64,24,24,100.0,1.04
NPTS,IT_BLOCK,2026-04-12,1.12,1.3,2.6,24,24,100.0,1.48
NPTS,IT_BLOCK,2026-04-13,1.54,1.36,2.72,24,24,100.0,1.1800000000000002
NPTS,IT_BLOCK,2026-04-14,1.15,1.4200000000000002,2.8400000000000003,24,24,100.0,1.6900000000000004
NPTS,IT_BLOCK,2026-04-15,1.6,1.49,2.98,24,24,100.0,1.38
NPTS,IT_BLOCK,2026-04-16,2.39,1.35,2.7,24,24,100.0,0.31000000000000005
NPTS,IT_BLOCK,2026-04-17,2.23,1.45,2.9,24,24,100.0,0.6699999999999999
NPTS,IT_BLOCK,2026-04-18,1.3800000000000001,1.47,2.94,24,24,100.0,1.5599999999999998
NPTS,IT_BLOCK,2026-04-19,1.0,1.4200000000000002,2.8400000000000003,24,24,100.0,1.8400000000000003
NPTS,IT_BLOCK,2026-04-20,2.49,1.46,2.92,24,24,100.0,0.4299999999999997
NPTS,IT_BLOCK,2026-04-21,2.9,1.46,2.92,24,24,100.0,0.020000000000000018
NPTS,IT_BLOCK,2026-04-22,2.21,1.5,3.0,24,24,100.0,0.79
NPTS,ME_WORKSHOP_BLOCK,2026-03-09,0.51,0.62,1.24,24,24,100.0,0.73
NPTS,ME_WORKSHOP_BLOCK,2026-03-10,0.6900000000000001,0.6,1.2,24,24,100.0,0.5099999999999999
NPTS,ME_WORKSHOP_BLOCK,2026-03-11,0.7200000000000001,0.62,1.24,24,24,100.0,0.5199999999999999
NPTS,ME_WORKSHOP_BLOCK,2026-03-12,0.65,0.64,1.28,24,24,100.0,0.63
NPTS,ME_WORKSHOP_BLOCK,2026-03-13,0.76,0.64,1.28,24,24,100.0,0.52
NPTS,ME_WORKSHOP_BLOCK,2026-03-14,0.77,0.66,1.32,24,24,100.0,0.55
NPTS,ME_WORKSHOP_BLOCK,2026-03-15,1.13,0.62,1.24,24,24,100.0,0.1100000000000001
NPTS,ME_WORKSHOP_BLOCK,2026-03-16,0.44,0.30000000000000004,0.6000000000000001,15,24,62.5,0.1600000000000001
NPTS,ME_WORKSHOP_BLOCK,2026-03-17,6.63,0.61,1.22,24,24,100.0,-5.41
NPTS,ME_WORKSHOP_BLOCK,2026-03-18,14.31,0.63,1.26,24,24,100.0,-13.05
NPTS,ME_WORKSHOP_BLOCK,2026-03-19,8.8,0.64,1.28,24,24,100.0,-7.5200000000000005
NPTS,ME_WORKSHOP_BLOCK,2026-03-20,0.76,0.62,1.24,24,24,100.0,0.48
NPTS,ME_WORKSHOP_BLOCK,2026-03-21,0.93,0.62,1.24,24,24,100.0,0.30999999999999994
NPTS,ME_WORKSHOP_BLOCK,2026-03-22,0.78,0.64,1.28,24,24,100.0,0.5
NPTS,ME_WORKSHOP_BLOCK,2026-03-23,0.92,0.64,1.28,24,24,100.0,0.36
NPTS,ME_WORKSHOP_BLOCK,2026-03-24,0.96,0.62,1.24,24,24,100.0,0.28
NPTS,ME_WORKSHOP_BLOCK,2026-03-25,1.11,0.27,0.54,13,24,54.166666666666664,-0.5700000000000001
NPTS,ME_WORKSHOP_BLOCK,2026-03-26,0.62,0.65,1.3,24,24,100.0,0.68
NPTS,ME_WORKSHOP_BLOCK,2026-03-27,0.71,0.63,1.26,24,24,100.0,0.55
NPTS,ME_WORKSHOP_BLOCK,2026-03-28,0.96,0.61,1.22,24,24,100.0,0.26
NPTS,ME_WORKSHOP_BLOCK,2026-03-29,1.12,0.66,1.32,24,24,100.0,0.19999999999999996
NPTS,ME_WORKSHOP_BLOCK,2026-03-30,0.75,0.62,1.24,24,24,100.0,0.49
NPTS,ME_WORKSHOP_BLOCK,2026-03-31,0.98,0.6,1.2,24,24,100.0,0.21999999999999997
NPTS,ME_WORKSHOP_BLOCK,2026-04-01,0.79,0.62,1.24,24,24,100.0,0.44999999999999996
NPTS,ME_WORKSHOP_BLOCK,2026-04-02,0.68,0.64,1.28,24,24,100.0,0.6
NPTS,ME_WORKSHOP_BLOCK,2026-04-03,0.65,0.61,1.22,24,24,100.0,0.57
NPTS,ME_WORKSHOP_BLOCK,2026-04-04,0.97,0.64,1.28,24,24,100.0,0.31000000000000005
NPTS,ME_WORKSHOP_BLOCK,2026-04-05,1.76,0.58,1.16,24,24,100.0,-0.6000000000000001
NPTS,ME_WORKSHOP_BLOCK,2026-04-06,0.51,0.63,1.26,24,24,100.0,0.75
NPTS,ME_WORKSHOP_BLOCK,2026-04-07,0.74,0.62,1.24,24,24,100.0,0.5
NPTS,ME_WORKSHOP_BLOCK,2026-04-08,0.68,0.62,1.24,24,24,100.0,0.5599999999999999
NPTS,ME_WORKSHOP_BLOCK,2026-04-09,1.24,0.59,1.18,24,24,100.0,-0.06000000000000005
NPTS,ME_WORKSHOP_BLOCK,2026-04-10,0.72,0.62,1.24,24,24,100.0,0.52
NPTS,ME_WORKSHOP_BLOCK,2026-04-11,0.97,0.62,1.24,24,24,100.0,0.27
NPTS,ME_WORKSHOP_BLOCK,2026-04-12,0.86,0.62,1.24,24,24,100.0,0.38
NPTS,ME_WORKSHOP_BLOCK,2026-04-13,0.9500000000000001,0.56,1.12,24,24,100.0,0.17000000000000004
NPTS,ME_WORKSHOP_BLOCK,2026-04-14,1.05,0.58,1.16,24,24,100.0,0.10999999999999988
NPTS,ME_WORKSHOP_BLOCK,2026-04-15,0.91,0.62,1.24,24,24,100.0,0.32999999999999996
NPTS,ME_WORKSHOP_BLOCK,2026-04-16,0.5700000000000001,0.66,1.32,24,24,100.0,0.75
NPTS,ME_WORKSHOP_BLOCK,2026-04-17,0.63,0.64,1.28,24,24,100.0,0.65
NPTS,ME_WORKSHOP_BLOCK,2026-04-18,0.63,0.62,1.24,24,24,100.0,0.61
NPTS,ME_WORKSHOP_BLOCK,2026-04-19,0.47000000000000003,0.63,1.26,24,24,100.0,0.79
NPTS,ME_WORKSHOP_BLOCK,2026-04-20,0.49000000000000005,0.62,1.24,24,24,100.0,0.75
NPTS,ME_WORKSHOP_BLOCK,2026-04-21,0.43,0.59,1.18,24,24,100.0,0.75
NPTS,ME_WORKSHOP_BLOCK,2026-04-22,0.8400000000000001,0.5700000000000001,1.1400000000000001,24,24,100.0,0.30000000000000004
NPTS,MM_BLOCK,2026-03-09,27.81,27.77,26.7536077853428,24,24,100.0,-1.0563922146571976
NPTS,MM_BLOCK,2026-03-10,29.3,27.64,26.62836583316079,24,24,100.0,-2.671634166839212
NPTS,MM_BLOCK,2026-03-11,27.22,27.8,26.782509774307883,24,24,100.0,-0.43749022569211604
NPTS,MM_BLOCK,2026-03-12,22.31,27.74,26.724705796377723,24,24,100.0,4.414705796377724
NPTS,MM_BLOCK,2026-03-13,27.34,28.13,27.100431652923767,24,24,100.0,-0.23956834707623287
NPTS,MM_BLOCK,2026-03-14,23.4,27.8,26.782509774307883,24,24,100.0,3.3825097743078842
NPTS,MM_BLOCK,2026-03-15,24.59,27.9,26.878849737524817,24,24,100.0,2.288849737524817
NPTS,MM_BLOCK,2026-03-16,16.3,16.59,15.982799897689489,15,24,62.5,-0.31720010231051177
NPTS,MM_BLOCK,2026-03-17,25.31,27.64,26.62836583316079,24,24,100.0,1.3183658331607901
NPTS,MM_BLOCK,2026-03-18,28.130000000000003,27.76,26.74397378902111,24,24,100.0,-1.3860262109788941
NPTS,MM_BLOCK,2026-03-19,26.689999999999998,27.919999999999998,26.898117730168206,24,24,100.0,0.20811773016820823
NPTS,MM_BLOCK,2026-03-20,28.25,27.82,26.80177776695127,24,24,100.0,-1.4482222330487318
NPTS,MM_BLOCK,2026-03-21,29.22,27.88,26.85958174488143,24,24,100.0,-2.3604182551185673
NPTS,MM_BLOCK,2026-03-22,25.99,28.17,27.13896763821054,24,24,100.0,1.148967638210543
NPTS,MM_BLOCK,2026-03-23,26.99,27.65,26.63799982948248,24,24,100.0,-0.35200017051751686
NPTS,MM_BLOCK,2026-03-24,36.42,27.94,26.91738572281159,24,24,100.0,-9.50261427718841
NPTS,MM_BLOCK,2026-03-25,17.919999999999998,14.38,13.853686710595229,13,24,54.166666666666664,-4.0663132894047695
NPTS,MM_BLOCK,2026-03-26,28.509999999999998,28.07,27.042627674993607,24,24,100.0,-1.4673723250063908
NPTS,MM_BLOCK,2026-03-27,26.57,27.99,26.96555570442006,24,24,100.0,0.39555570442005816
NPTS,MM_BLOCK,2026-03-28,30.64,28.54,27.4954255021132,24,24,100.0,-3.1445744978868007
NPTS,MM_BLOCK,2026-03-29,33.63,28.23,27.1967716161407,24,24,100.0,-6.433228383859301
NPTS,MM_BLOCK,2026-03-30,28.87,28.27,27.235307601427476,24,24,100.0,-1.6346923985725255
NPTS,MM_BLOCK,2026-03-31,26.23,28.849999999999998,27.7940793880857,24,24,100.0,1.5640793880856982
NPTS,MM_BLOCK,2026-04-01,26.93,28.78,27.726641413833843,24,24,100.0,0.7966414138338429
NPTS,MM_BLOCK,2026-04-02,26.8,28.85,27.7940793880857,24,24,100.0,0.994079388085698
NPTS,MM_BLOCK,2026-04-03,26.8,28.61,27.562863476365056,24,24,100.0,0.7628634763650552
NPTS,MM_BLOCK,2026-04-04,26.45,28.53,27.485791505791507,24,24,100.0,1.035791505791508
NPTS,MM_BLOCK,2026-04-05,24.51,28.14,27.11006564924546,24,24,100.0,2.600065649245458
NPTS,MM_BLOCK,2026-04-06,26.85,28.39,27.3509155572878,24,24,100.0,0.5009155572877972
NPTS,MM_BLOCK,2026-04-07,27.31,28.45,27.40871953521796,24,24,100.0,0.09871953521795973
NPTS,MM_BLOCK,2026-04-08,27.11,28.31,27.27384358671425,24,24,100.0,0.16384358671425048
NPTS,MM_BLOCK,2026-04-09,26.54,28.35,27.312379572001024,24,24,100.0,0.7723795720010251
NPTS,MM_BLOCK,2026-04-10,26.19,28.36,27.322013568322717,24,24,100.0,1.1320135683227157
NPTS,MM_BLOCK,2026-04-11,27.96,28.41,27.370183549931184,24,24,100.0,-0.5898164500688168
NPTS,MM_BLOCK,2026-04-12,25.02,28.25,27.21603960878409,24,24,100.0,2.1960396087840905
NPTS,MM_BLOCK,2026-04-13,27.53,28.48,27.43762152418304,24,24,100.0,-0.09237847581696101
NPTS,MM_BLOCK,2026-04-14,26.24,28.23,27.1967716161407,24,24,100.0,0.9567716161407027
NPTS,MM_BLOCK,2026-04-15,27.35,28.42,27.37981754625288,24,24,100.0,0.029817546252878913
NPTS,MM_BLOCK,2026-04-16,28.04,27.87,26.84994774855974,24,24,100.0,-1.1900522514402603
NPTS,MM_BLOCK,2026-04-17,25.84,28.1,27.07152966395869,24,24,100.0,1.231529663958689
NPTS,MM_BLOCK,2026-04-18,26.45,28.43,27.389451542574573,24,24,100.0,0.9394515425745738
NPTS,MM_BLOCK,2026-04-19,28.34,28.06,27.032993678671914,24,24,100.0,-1.3070063213280854
NPTS,MM_BLOCK,2026-04-20,24.37,28.38,27.341281560966106,24,24,100.0,2.971281560966105
NPTS,MM_BLOCK,2026-04-21,24.91,28.5,27.456889516826426,24,24,100.0,2.5468895168264254
NPTS,MM_BLOCK,2026-04-22,24.35,28.29,27.254575594070864,24,24,100.0,2.904575594070863
NPTS,MRD_BLOCK,2026-03-09,27.259999999999998,28.28,26.52761267205218,24,24,100.0,-0.7323873279478192
NPTS,MRD_BLOCK,2026-03-10,40.64,28.71,26.93096746162016,24,24,100.0,-13.70903253837984
NPTS,MRD_BLOCK,2026-03-11,26.14,29.28,27.46564706639632,24,24,100.0,1.3256470663963178
NPTS,MRD_BLOCK,2026-03-12,33.91,28.81,27.024770901054573,24,24,100.0,-6.885229098945423
NPTS,MRD_BLOCK,2026-03-13,30.76,28.66,26.88406574190295,24,24,100.0,-3.8759342580970504
NPTS,MRD_BLOCK,2026-03-14,26.5,29.48,27.653253945265142,24,24,100.0,1.153253945265142
NPTS,MRD_BLOCK,2026-03-15,11.24,29.44,27.615732569491378,24,24,100.0,16.375732569491376
NPTS,MRD_BLOCK,2026-03-16,23.79,21.45,20.120837758681727,16,24,66.66666666666667,-3.669162241318272
NPTS,MRD_BLOCK,2026-03-17,23.48,28.61,26.837164022185746,24,24,100.0,3.3571640221857457
NPTS,MRD_BLOCK,2026-03-18,15.29,29.18,27.371843626961905,24,24,100.0,12.081843626961906
NPTS,MRD_BLOCK,2026-03-19,0.04,28.47,26.705839206977565,24,24,100.0,26.665839206977566
NPTS,MRD_BLOCK,2026-03-20,14.93,28.28,26.52761267205218,24,24,100.0,11.597612672052179
NPTS,MRD_BLOCK,2026-03-21,18.38,27.43,25.730283436859665,24,24,100.0,7.350283436859666
NPTS,MRD_BLOCK,2026-03-22,26.900000000000002,27.16,25.477014150386747,24,24,100.0,-1.422985849613255
NPTS,MRD_BLOCK,2026-03-23,38.92,27.04,25.36445002306545,24,24,100.0,-13.55554997693455
NPTS,MRD_BLOCK,2026-03-24,27.01,27.2,25.514535526160515,24,24,100.0,-1.4954644738394869
NPTS,MRD_BLOCK,2026-03-25,10.08,14.86,13.939191099953868,13,24,54.166666666666664,3.8591910999538683
NPTS,MRD_BLOCK,2026-03-26,41.93,26.49,24.84853110617618,24,24,100.0,-17.08146889382382
NPTS,MRD_BLOCK,2026-03-27,35.980000000000004,26.88,25.21436451997039,24,24,100.0,-10.765635480029616
NPTS,MRD_BLOCK,2026-03-28,31.37,26.97,25.29878761546136,24,24,100.0,-6.07121238453864
NPTS,MRD_BLOCK,2026-03-29,13.78,28.4,26.640176799373474,24,24,100.0,12.860176799373475
NPTS,MRD_BLOCK,2026-03-30,27.18,26.9,25.23312520785727,24,24,100.0,-1.9468747921427294
NPTS,MRD_BLOCK,2026-03-31,37.0,27.4,25.702142405029342,24,24,100.0,-11.297857594970658
